Date,Month,Year,Numbers,Stars,Winners,Jackpot
2022-12-16,Décembre 2022,2022,2 15 19 35 44,2 7,0,40613995
2022-12-13,Décembre 2022,2022,3 9 12 26 30,10 11,0,27040539
2022-12-09,Décembre 2022,2022,8 27 31 46 50,1 3,0,17000000
2022-12-06,Décembre 2022,2022,12 20 25 26 27,8 12,1,142897164
2022-12-02,Décembre 2022,2022,12 21 35 39 45,6 11,0,130000000
2022-11-29,Novembre 2022,2022,15 20 24 35 38,8 12,0,87748883
2022-11-25,Novembre 2022,2022,19 21 35 37 39,2 6,0,77861913
2022-11-22,Novembre 2022,2022,21 22 24 29 42,3 11,0,65446418
2022-11-18,Novembre 2022,2022,13 16 19 35 41,1 11,0,54718416
2022-11-15,Novembre 2022,2022,13 21 24 31 33,1 12,0,40593927
2022-11-11,Novembre 2022,2022,2 19 24 25 44,2 10,0,30268879
2022-11-08,Novembre 2022,2022,3 5 32 33 50,1 8,0,17000000
2022-11-04,Novembre 2022,2022,2 11 37 45 47,2 3,1,160788895
2022-11-01,Novembre 2022,2022,19 37 42 47 48,1 6,0,142364827
2022-10-28,Octobre 2022,2022,14 16 21 28 35,1 11,0,130427867
2022-10-25,Octobre 2022,2022,7 24 34 39 46,1 6,0,115163196
2022-10-21,Octobre 2022,2022,25 26 28 38 40,1 6,0,103645225
2022-10-18,Octobre 2022,2022,3 5 13 42 48,1 6,0,89872400
2022-10-14,Octobre 2022,2022,24 28 29 34 48,3 7,0,79886870
2022-10-11,Octobre 2022,2022,8 23 32 35 40,1 8,0,67271821
2022-10-07,Octobre 2022,2022,26 27 42 45 50,1 12,0,55925603
2022-10-04,Octobre 2022,2022,3 18 28 42 43,3 12,0,41404202
2022-09-30,Septembre 2022,2022,1 2 11 16 26,3 12,0,30779317
2022-09-27,Septembre 2022,2022,4 20 21 34 44,1 3,0,17000000
2022-09-23,Septembre 2022,2022,14 15 22 35 48,3 8,1,193007524
2022-09-20,Septembre 2022,2022,11 21 23 32 48,3 12,0,174393432
2022-09-16,Septembre 2022,2022,10 27 36 45 49,3 4,0,160585356
2022-09-13,Septembre 2022,2022,9 12 15 40 47,1 11,0,143363071
2022-09-09,Septembre 2022,2022,17 23 24 26 27,4 9,0,130000000
2022-09-06,Septembre 2022,2022,7 10 22 29 44,4 5,0,17000000
2022-09-02,Septembre 2022,2022,7 12 13 20 45,3 12,1,128491607
2022-08-30,Août 2022,2022,4 6 10 15 19,1 4,0,112909220
2022-08-26,Août 2022,2022,22 23 25 38 44,11 12,0,101607332
2022-08-23,Août 2022,2022,19 26 31 39 48,2 3,0,87739478
2022-08-19,Août 2022,2022,2 9 13 19 38,2 6,0,77782771
2022-08-16,Août 2022,2022,10 14 25 32 39,7 8,0,65542062
2022-08-12,Août 2022,2022,14 17 34 35 42,6 10,0,54932236
2022-08-09,Août 2022,2022,18 19 21 27 47,5 11,0,40859540
2022-08-05,Août 2022,2022,3 29 33 35 44,8 10,0,30356111
2022-08-02,Août 2022,2022,7 18 28 40 48,8 11,0,17000000
2022-07-29,Juillet 2022,2022,3 23 38 43 48,3 8,1,41717625
2022-07-26,Juillet 2022,2022,3 5 17 25 27,1 9,0,27478522
2022-07-22,Juillet 2022,2022,16 18 29 32 50,4 11,0,17000000
2022-07-19,Juillet 2022,2022,6 23 27 40 41,2 12,1,230000000
2022-07-15,Juillet 2022,2022,9 17 29 38 39,7 10,0,230000000
2022-07-12,Juillet 2022,2022,14 18 24 25 50,6 11,0,230000000
2022-07-08,Juillet 2022,2022,28 31 35 43 46,4 7,0,230000000
2022-07-05,Juillet 2022,2022,7 10 25 45 48,3 6,0,215357108
2022-07-01,Juillet 2022,2022,6 18 24 34 46,3 12,0,196414962
2022-06-28,Juin 2022,2022,10 35 42 47 48,2 11,0,175942220
2022-06-24,Juin 2022,2022,10 17 28 44 50,8 12,0,161066308
2022-06-21,Juin 2022,2022,6 23 36 39 47,8 10,0,143671414
2022-06-17,Juin 2022,2022,19 21 22 31 38,7 11,0,130000000
2022-06-14,Juin 2022,2022,2 7 27 34 40,3 11,0,17000000
2022-06-10,Juin 2022,2022,17 26 36 37 40,9 12,1,64382899
2022-06-07,Juin 2022,2022,6 16 17 25 31,2 6,0,50425091
2022-06-03,Juin 2022,2022,12 28 29 34 48,9 11,0,40193759
2022-05-31,Mai 2022,2022,3 10 13 42 49,3 9,0,26862123
2022-05-27,Mai 2022,2022,15 23 28 34 48,3 5,0,17000000
2022-05-24,Mai 2022,2022,10 13 27 36 37,2 10,1,50656220
2022-05-20,Mai 2022,2022,8 22 23 32 50,3 9,0,40361205
2022-05-17,Mai 2022,2022,5 28 30 48 49,5 11,0,26854990
2022-05-13,Mai 2022,2022,3 11 17 45 48,4 8,0,17000000
2022-05-10,Mai 2022,2022,3 25 27 28 29,4 9,1,215840341
2022-05-06,Mai 2022,2022,3 8 18 24 40,3 11,0,195426739
2022-05-03,Mai 2022,2022,8 20 26 47 48,3 8,0,174025283
2022-04-29,Avril 2022,2022,10 11 20 36 37,3 7,0,158670926
2022-04-26,Avril 2022,2022,4 25 28 34 45,8 11,0,138997634
2022-04-22,Avril 2022,2022,6 11 21 35 36,1 9,0,125443189
2022-04-19,Avril 2022,2022,2 12 17 28 46,6 10,0,109726011
2022-04-15,Avril 2022,2022,6 24 30 32 48,5 6,0,99284232
2022-04-12,Avril 2022,2022,21 30 31 35 47,2 10,0,86707525
2022-04-08,Avril 2022,2022,1 15 16 38 45,4 11,0,77113731
2022-04-05,Avril 2022,2022,1 11 13 24 49,5 6,0,64950730
2022-04-01,Avril 2022,2022,2 7 21 31 45,4 10,0,54338154
2022-03-29,Mars 2022,2022,8 11 33 42 43,6 11,0,40310864
2022-03-25,Mars 2022,2022,6 10 24 27 29,5 12,0,30608285
2022-03-22,Mars 2022,2022,7 17 21 29 40,8 11,0,17000000
2022-03-18,Mars 2022,2022,1 9 14 17 43,6 12,1,53651194
2022-03-15,Mars 2022,2022,1 2 12 19 26,2 8,0,40030704
2022-03-11,Mars 2022,2022,12 19 22 23 48,2 6,0,30105266
2022-03-08,Mars 2022,2022,12 18 21 25 31,2 9,0,17000000
2022-03-04,Mars 2022,2022,6 20 40 42 43,10 12,1,78587957
2022-03-01,Mars 2022,2022,8 24 26 39 42,3 5,0,65887876
2022-02-25,Février 2022,2022,10 13 24 30 42,1 5,0,55111352
2022-02-22,Février 2022,2022,5 9 14 26 32,3 7,0,40960814
2022-02-18,Février 2022,2022,25 38 41 43 50,6 10,0,30386297
2022-02-15,Février 2022,2022,9 20 31 33 44,2 12,0,17000000
2022-02-11,Février 2022,2022,13 18 38 42 45,7 11,1,30928078
2022-02-08,Février 2022,2022,6 20 34 37 43,7 10,0,17000000
2022-02-04,Février 2022,2022,3 25 38 43 49,3 7,1,130000000
2022-02-01,Février 2022,2022,1 19 36 38 49,6 9,0,62918725
2022-01-28,Janvier 2022,2022,10 25 29 34 45,9 10,0,51355483
2022-01-25,Janvier 2022,2022,6 16 18 39 47,2 4,0,36602485
2022-01-21,Janvier 2022,2022,5 14 35 36 39,7 12,0,26158375
2022-01-18,Janvier 2022,2022,3 12 19 24 30,2 5,1,67441797
2022-01-14,Janvier 2022,2022,6 17 25 31 46,9 12,0,55802638
2022-01-11,Janvier 2022,2022,4 23 32 33 44,9 12,0,41198749
2022-01-07,Janvier 2022,2022,2 14 37 44 50,7 11,0,30434021
2022-01-04,Janvier 2022,2022,18 28 35 36 41,6 11,0,17000000
2023-12-29,Décembre 2023,2023,2 3 19 36 37,6 9,0,30547317
2023-12-26,Décembre 2023,2023,8 27 30 35 47,9 10,0,17000000
2023-12-22,Décembre 2023,2023,6 14 34 44 49,4 12,1,55662868
2023-12-19,Décembre 2023,2023,10 20 41 43 45,2 12,0,40468227
2023-12-15,Décembre 2023,2023,2 13 37 38 48,5 9,0,30315474
2023-12-12,Décembre 2023,2023,6 28 37 39 43,9 12,0,17000000
2023-12-08,Décembre 2023,2023,17 30 42 48 50,4 8,1,240000000
2023-12-05,Décembre 2023,2023,4 6 20 24 25,5 9,0,218859088
2023-12-01,Décembre 2023,2023,4 10 14 38 50,9 12,0,200000000
2023-11-28,Novembre 2023,2023,12 16 27 33 44,7 8,1,83068817
2023-11-24,Novembre 2023,2023,15 20 29 39 48,1 7,0,73689177
2023-11-21,Novembre 2023,2023,19 29 34 46 47,2 3,0,61945882
2023-11-17,Novembre 2023,2023,2 24 26 46 50,2 7,0,51871164
2023-11-14,Novembre 2023,2023,13 16 36 44 50,3 5,0,38766955
2023-11-10,Novembre 2023,2023,10 21 30 38 42,2 12,0,29442596
2023-11-07,Novembre 2023,2023,8 10 11 30 39,4 10,0,17000000
2023-11-03,Novembre 2023,2023,8 21 31 39 47,5 9,1,31218086
2023-10-31,Octobre 2023,2023,5 7 20 40 50,2 10,0,17000000
2023-10-27,Octobre 2023,2023,29 33 35 48 49,3 8,1,17000000
2023-10-24,Octobre 2023,2023,8 16 18 31 34,6 9,1,26274769
2023-10-20,Octobre 2023,2023,2 20 28 40 45,1 5,0,17000000
2023-10-17,Octobre 2023,2023,10 17 20 35 40,3 4,1,67318140
2023-10-13,Octobre 2023,2023,21 26 28 40 41,2 4,0,56657304
2023-10-10,Octobre 2023,2023,18 20 22 33 43,3 9,0,40033037
2023-10-06,Octobre 2023,2023,21 29 31 34 43,2 9,0,30163856
2023-10-03,Octobre 2023,2023,6 20 22 24 45,4 5,0,17000000
2023-09-29,Septembre 2023,2023,9 11 13 21 32,2 7,1,130000000
2023-09-26,Septembre 2023,2023,2 6 14 19 23,5 7,0,40110282
2023-09-22,Septembre 2023,2023,3 23 24 34 35,5 8,0,30052281
2023-09-19,Septembre 2023,2023,10 15 31 41 42,2 5,0,17000000
2023-09-15,Septembre 2023,2023,12 14 21 45 48,8 11,1,54951738
2023-09-12,Septembre 2023,2023,5 14 36 40 42,2 11,0,39749427
2023-09-08,Septembre 2023,2023,10 20 21 26 33,3 4,0,29856760
2023-09-05,Septembre 2023,2023,1 7 24 41 48,10 12,0,17000000
2023-09-01,Septembre 2023,2023,4 5 35 37 43,5 6,1,109268140
2023-08-29,Août 2023,2023,21 23 32 40 49,8 11,0,94132132
2023-08-25,Août 2023,2023,16 17 34 35 44,5 10,0,83895709
2023-08-22,Août 2023,2023,2 9 23 32 40,6 7,0,71241834
2023-08-18,Août 2023,2023,23 25 30 44 47,9 12,0,61993456
2023-08-15,Août 2023,2023,3 5 9 32 43,6 10,0,48439436
2023-08-11,Août 2023,2023,4 6 10 13 34,3 5,0,39046910
2023-08-08,Août 2023,2023,8 9 33 35 40,3 6,0,26419369
2023-08-04,Août 2023,2023,15 20 31 44 48,1 3,0,17000000
2023-08-01,Août 2023,2023,25 27 35 40 45,7 11,1,72144196
2023-07-28,Juillet 2023,2023,7 32 33 34 38,6 9,0,62712326
2023-07-25,Juillet 2023,2023,5 7 11 27 37,6 12,0,48942250
2023-07-21,Juillet 2023,2023,7 31 33 35 36,7 10,0,38938247
2023-07-18,Juillet 2023,2023,4 12 34 35 45,1 9,0,26319523
2023-07-14,Juillet 2023,2023,5 8 29 35 48,5 6,0,17000000
2023-07-11,Juillet 2023,2023,2 11 28 42 48,4 9,1,73242322
2023-07-07,Juillet 2023,2023,2 11 12 19 38,4 8,0,63819633
2023-07-04,Juillet 2023,2023,14 17 23 36 44,2 8,0,49799831
2023-06-30,Juin 2023,2023,1 6 25 29 36,7 10,0,39350951
2023-06-27,Juin 2023,2023,17 22 23 27 44,1 7,0,26366576
2023-06-23,Juin 2023,2023,1 3 11 33 46,10 11,0,17000000
2023-06-20,Juin 2023,2023,11 17 28 32 35,5 6,1,64343648
2023-06-16,Juin 2023,2023,7 26 34 41 44,9 11,0,53695272
2023-06-13,Juin 2023,2023,15 16 21 41 50,5 6,0,39998137
2023-06-09,Juin 2023,2023,18 26 36 41 50,11 12,0,29999077
2023-06-06,Juin 2023,2023,13 21 32 39 50,2 10,0,17000000
2023-06-02,Juin 2023,2023,3 12 15 25 43,10 11,1,130000000
2023-05-30,Mai 2023,2023,27 29 32 33 47,2 8,0,87066382
2023-05-26,Mai 2023,2023,15 25 37 38 41,1 7,0,77603769
2023-05-23,Mai 2023,2023,5 6 14 23 34,2 11,0,65331075
2023-05-19,Mai 2023,2023,18 27 34 41 49,3 9,0,54581705
2023-05-16,Mai 2023,2023,4 6 9 14 37,4 11,0,40834212
2023-05-12,Mai 2023,2023,9 10 13 39 44,4 6,0,30501494
2023-05-09,Mai 2023,2023,13 17 21 28 46,7 9,0,17000000
2023-05-05,Mai 2023,2023,3 8 18 34 49,3 7,1,159123225
2023-05-02,Mai 2023,2023,7 32 44 47 48,7 8,0,141358073
2023-04-28,Avril 2023,2023,11 13 16 23 34,1 10,0,129017022
2023-04-25,Avril 2023,2023,10 29 30 40 45,1 12,0,113203135
2023-04-21,Avril 2023,2023,7 8 18 33 42,2 8,0,101652719
2023-04-18,Avril 2023,2023,17 21 23 35 37,10 11,0,86295887
2023-04-14,Avril 2023,2023,4 11 37 44 49,6 7,0,76614030
2023-04-11,Avril 2023,2023,10 14 16 19 29,2 10,0,64268424
2023-04-07,Avril 2023,2023,5 26 28 36 46,6 12,0,53926196
2023-04-04,Avril 2023,2023,10 16 31 33 50,3 8,0,40419101
2023-03-31,Mars 2023,2023,16 18 28 34 47,5 10,0,30291562
2023-03-28,Mars 2023,2023,16 21 34 36 44,9 10,0,17000000
2023-03-24,Mars 2023,2023,5 12 25 36 46,6 10,1,66287741
2023-03-21,Mars 2023,2023,1 9 20 29 32,2 3,0,51752818
2023-03-17,Mars 2023,2023,5 15 26 37 49,8 11,0,40979052
2023-03-14,Mars 2023,2023,16 26 28 31 46,11 12,0,27135288
2023-03-10,Mars 2023,2023,9 16 37 38 48,2 7,0,17000000
2023-03-07,Mars 2023,2023,11 13 24 35 50,6 11,1,144966361
2023-03-03,Mars 2023,2023,3 6 8 24 50,10 11,0,130000000
2023-02-28,Février 2023,2023,12 29 33 37 47,5 10,0,17000000
2023-02-24,Février 2023,2023,7 23 34 42 48,1 3,1,102242065
2023-02-21,Février 2023,2023,21 22 34 41 49,2 7,0,87872368
2023-02-17,Février 2023,2023,8 23 27 42 45,1 9,0,78038271
2023-02-14,Février 2023,2023,24 26 38 43 46,2 3,0,63133766
2023-02-10,Février 2023,2023,3 13 25 36 47,3 8,0,51805568
2023-02-07,Février 2023,2023,2 8 34 44 47,3 9,0,37368401
2023-02-03,Février 2023,2023,2 14 17 32 45,3 10,0,26903914
2023-01-31,Janvier 2023,2023,7 12 19 33 43,3 7,1,66081021
2023-01-27,Janvier 2023,2023,8 9 15 19 31,10 12,0,54426134
2023-01-24,Janvier 2023,2023,11 27 41 43 47,7 11,0,40135672
2023-01-20,Janvier 2023,2023,3 6 13 40 42,7 11,0,30055348
2023-01-17,Janvier 2023,2023,18 21 30 46 50,2 6,0,17000000
2023-01-13,Janvier 2023,2023,4 13 25 33 37,5 10,1,68825114
2023-01-10,Janvier 2023,2023,11 13 34 40 42,3 10,0,51358215
2023-01-06,Janvier 2023,2023,16 31 35 44 45,4 12,0,40092766
2023-01-03,Janvier 2023,2023,20 21 29 45 46,3 10,0,26981449
2024-12-31,Décembre 2024,2024,19 24 26 28 33,8 12,0,17000000
2024-12-27,Décembre 2024,2024,12 22 27 33 45,4 8,1,41205363
2024-12-24,Décembre 2024,2024,6 10 16 23 24,11 12,0,28754036
2024-12-20,Décembre 2024,2024,10 14 21 33 50,6 9,0,17000000
2024-12-17,Décembre 2024,2024,1 3 4 21 29,2 7,1,77557137
2024-12-13,Décembre 2024,2024,1 15 25 42 50,4 10,0,67852509
2024-12-10,Décembre 2024,2024,5 24 25 29 47,5 9,0,50987545
2024-12-06,Décembre 2024,2024,14 25 39 44 47,6 10,0,40367384
2024-12-03,Décembre 2024,2024,23 25 34 46 47,6 8,0,27018617
2024-11-29,Novembre 2024,2024,8 17 18 29 43,5 9,0,17000000
2024-11-26,Novembre 2024,2024,7 11 25 31 40,9 12,1,212448937
2024-11-22,Novembre 2024,2024,10 11 12 29 31,8 11,0,194669133
2024-11-19,Novembre 2024,2024,4 13 20 28 49,7 12,0,167885088
2024-11-15,Novembre 2024,2024,7 8 34 39 44,2 6,0,153801395
2024-11-12,Novembre 2024,2024,10 11 12 22 50,1 10,0,137211026
2024-11-08,Novembre 2024,2024,2 33 35 42 48,1 3,0,124837601
2024-11-05,Novembre 2024,2024,1 8 19 37 50,6 9,0,109544201
2024-11-01,Novembre 2024,2024,7 33 38 44 50,2 7,0,98005009
2024-10-29,Octobre 2024,2024,1 2 19 30 45,10 12,0,85747959
2024-10-25,Octobre 2024,2024,4 17 20 25 45,8 9,0,76313062
2024-10-22,Octobre 2024,2024,3 13 27 30 46,1 2,0,63353583
2024-10-18,Octobre 2024,2024,4 15 23 30 39,1 12,0,53040810
2024-10-15,Octobre 2024,2024,2 15 32 36 48,3 9,0,39530015
2024-10-11,Octobre 2024,2024,16 23 32 46 49,4 5,0,29821152
2024-10-08,Octobre 2024,2024,7 14 19 34 40,6 8,0,17000000
2024-10-04,Octobre 2024,2024,4 8 16 17 20,1 6,1,162256512
2024-10-01,Octobre 2024,2024,8 22 29 41 42,9 11,0,143969599
2024-09-27,Septembre 2024,2024,7 20 21 27 38,5 12,0,130000000
2024-09-24,Septembre 2024,2024,18 20 21 36 49,3 5,0,65337927
2024-09-20,Septembre 2024,2024,16 25 29 34 37,3 7,0,54712555
2024-09-17,Septembre 2024,2024,20 30 32 41 44,1 10,0,41391923
2024-09-13,Septembre 2024,2024,10 15 17 31 42,4 12,0,31511704
2024-09-10,Septembre 2024,2024,6 29 46 47 48,2 9,0,17000000
2024-09-06,Septembre 2024,2024,12 14 34 41 47,3 4,1,149017789
2024-09-03,Septembre 2024,2024,7 9 11 16 45,2 5,0,132447715
2024-08-30,Août 2024,2024,3 24 27 33 42,4 6,0,119772690
2024-08-27,Août 2024,2024,1 8 11 42 47,4 11,0,104936241
2024-08-23,Août 2024,2024,9 15 24 47 50,8 9,0,94498718
2024-08-20,Août 2024,2024,7 10 13 18 26,3 12,0,81964326
2024-08-16,Août 2024,2024,15 17 29 45 49,1 10,0,72769716
2024-08-13,Août 2024,2024,15 16 39 40 47,1 6,0,60887191
2024-08-09,Août 2024,2024,21 23 25 33 44,4 10,0,50649439
2024-08-06,Août 2024,2024,1 18 27 41 50,2 12,0,38085988
2024-08-02,Août 2024,2024,5 7 12 33 46,3 12,0,28776997
2024-07-30,Juillet 2024,2024,9 25 28 37 38,2 8,0,17000000
2024-07-26,Juillet 2024,2024,4 19 23 35 37,4 8,1,28649442
2024-07-23,Juillet 2024,2024,4 8 10 16 34,4 8,0,17000000
2024-07-19,Juillet 2024,2024,15 22 35 44 48,6 7,1,52363998
2024-07-16,Juillet 2024,2024,2 32 35 36 39,7 8,0,38567424
2024-07-12,Juillet 2024,2024,12 18 24 25 39,8 10,0,29128125
2024-07-09,Juillet 2024,2024,6 15 19 28 39,7 11,0,17000000
2024-07-05,Juillet 2024,2024,11 13 29 31 47,1 11,1,39132032
2024-07-02,Juillet 2024,2024,2 7 34 35 46,6 8,0,26534528
2024-06-28,Juin 2024,2024,10 16 18 22 35,1 10,0,17000000
2024-06-25,Juin 2024,2024,14 16 37 45 49,5 7,1,213887390
2024-06-21,Juin 2024,2024,3 4 7 11 17,3 12,0,195721466
2024-06-18,Juin 2024,2024,3 11 33 34 36,1 12,0,176125264
2024-06-14,Juin 2024,2024,2 13 16 24 32,1 7,0,161234811
2024-06-11,Juin 2024,2024,7 15 34 45 48,7 9,0,143550510
2024-06-07,Juin 2024,2024,15 16 26 30 37,5 8,0,130000000
2024-06-04,Juin 2024,2024,6 7 9 14 43,3 4,0,70207869
2024-05-31,Mai 2024,2024,4 7 16 33 34,7 8,0,61212842
2024-05-28,Mai 2024,2024,16 18 35 36 41,6 7,0,47755445
2024-05-24,Mai 2024,2024,9 12 18 22 50,1 3,0,38150341
2024-05-21,Mai 2024,2024,11 13 14 34 48,7 9,0,25835023
2024-05-17,Mai 2024,2024,18 31 32 41 46,1 10,0,17000000
2024-05-14,Mai 2024,2024,2 8 17 28 35,7 9,1,48748900
2024-05-10,Mai 2024,2024,13 28 29 44 48,4 12,0,38735491
2024-05-07,Mai 2024,2024,35 36 41 42 45,6 11,0,26436748
2024-05-03,Mai 2024,2024,6 9 10 30 49,3 4,0,17000000
2024-04-30,Avril 2024,2024,13 22 24 33 47,1 5,1,166790050
2024-04-26,Avril 2024,2024,2 20 39 40 47,4 8,0,152030614
2024-04-23,Avril 2024,2024,6 9 11 32 49,2 10,0,133997921
2024-04-19,Avril 2024,2024,10 20 40 44 46,1 3,0,121428317
2024-04-16,Avril 2024,2024,22 29 31 39 46,3 7,0,106321540
2024-04-12,Avril 2024,2024,2 3 12 16 45,2 11,0,95455077
2024-04-09,Avril 2024,2024,19 23 26 27 46,2 10,0,82919693
2024-04-05,Avril 2024,2024,13 18 26 35 37,8 11,0,73573473
2024-04-02,Avril 2024,2024,1 23 31 36 48,5 8,0,61841233
2024-03-29,Mars 2024,2024,16 17 35 36 49,1 10,0,52158877
2024-03-26,Mars 2024,2024,2 13 14 26 29,5 6,0,38982717
2024-03-22,Mars 2024,2024,8 11 23 32 44,9 10,0,29416867
2024-03-19,Mars 2024,2024,7 16 18 20 32,1 3,0,17000000
2024-03-15,Mars 2024,2024,1 4 31 34 40,4 5,1,130000000
2024-03-12,Mars 2024,2024,13 19 30 38 46,4 12,0,72905622
2024-03-08,Mars 2024,2024,8 11 12 16 44,4 7,0,63706419
2024-03-05,Mars 2024,2024,2 15 17 23 36,3 8,0,49724673
2024-03-01,Mars 2024,2024,4 7 19 20 34,2 4,0,39478163
2024-02-27,Février 2024,2024,3 4 9 12 20,5 6,0,26481832
2024-02-23,Février 2024,2024,24 27 28 30 49,1 12,0,17000000
2024-02-20,Février 2024,2024,23 31 37 42 48,3 7,1,73448160
2024-02-16,Février 2024,2024,8 13 14 24 26,1 2,0,0
2024-02-13,Février 2024,2024,13 17 18 20 46,4 9,0,50200268
2024-02-09,Février 2024,2024,23 24 35 37 45,9 12,0,39863292
2024-02-06,Février 2024,2024,2 7 21 28 45,5 11,0,26671243
2024-02-02,Février 2024,2024,13 20 23 27 42,5 9,0,17000000
2024-01-30,Janvier 2024,2024,5 10 19 27 30,5 6,1,144549616
2024-01-26,Janvier 2024,2024,8 19 32 41 42,9 12,0,130000000
2024-01-23,Janvier 2024,2024,14 23 39 48 50,3 12,0,17000000
2024-01-19,Janvier 2024,2024,27 28 44 48 50,7 12,1,17000000
2024-01-16,Janvier 2024,2024,10 18 21 33 45,8 12,1,87952574
2024-01-12,Janvier 2024,2024,16 17 18 45 49,9 12,0,78232869
2024-01-09,Janvier 2024,2024,2 9 12 39 40,1 3,0,64655930
2024-01-05,Janvier 2024,2024,4 7 18 39 50,3 8,0,53860693
2024-01-02,Janvier 2024,2024,7 15 18 46 49,10 12,0,40104043
2025-05-02,Mai 2025,2025,    , ,0,99000000
2025-04-29,Avril 2025,2025,2 9 24 30 41,1 11,0,83786487
2025-04-25,Avril 2025,2025,13 22 32 39 41,1 12,0,74400108
2025-04-22,Avril 2025,2025,7 28 33 37 47,9 12,0,62465228
2025-04-18,Avril 2025,2025,20 27 35 39 48,3 8,0,52448887
2025-04-15,Avril 2025,2025,3 31 33 38 44,6 12,0,39576503
2025-04-11,Avril 2025,2025,14 28 34 46 49,3 8,0,29653056
2025-04-08,Avril 2025,2025,3 14 15 48 49,1 7,0,17000000
2025-04-04,Avril 2025,2025,27 39 41 45 50,5 7,1,30117535
2025-04-01,Avril 2025,2025,9 24 30 46 49,4 12,0,17000000
2025-03-28,Mars 2025,2025,10 21 30 42 45,1 9,1,250000000
2025-03-25,Mars 2025,2025,1 3 18 33 36,2 6,0,220427177
2025-03-21,Mars 2025,2025,9 17 18 21 50,5 12,0,200584076
2025-03-18,Mars 2025,2025,4 9 35 46 50,8 11,0,179328993
2025-03-14,Mars 2025,2025,8 10 33 35 49,2 9,0,163297044
2025-03-11,Mars 2025,2025,13 36 37 42 47,7 11,0,144588956
2025-03-07,Mars 2025,2025,6 10 27 32 48,3 8,0,130000000
2025-03-04,Mars 2025,2025,15 20 29 35 42,2 9,0,17000000
2025-02-28,Février 2025,2025,7 16 31 43 46,5 9,1,52448674
2025-02-25,Février 2025,2025,17 22 23 24 44,6 11,0,38919455
2025-02-21,Février 2025,2025,1 3 11 20 43,2 11,0,29270259
2025-02-18,Février 2025,2025,5 14 25 26 40,5 7,0,17000000
2025-02-14,Février 2025,2025,4 14 31 36 38,3 10,1,78450739
2025-02-11,Février 2025,2025,3 21 36 41 46,1 6,0,64222634
2025-02-07,Février 2025,2025,10 23 24 29 45,8 10,0,53335818
2025-02-04,Février 2025,2025,3 4 29 39 43,5 10,0,39688311
2025-01-31,Janvier 2025,2025,22 30 41 44 49,2 7,0,29691765
2025-01-28,Janvier 2025,2025,9 37 41 42 49,1 9,0,17000000
2025-01-24,Janvier 2025,2025,2 11 19 30 49,3 8,1,99397573
2025-01-21,Janvier 2025,2025,6 8 14 27 41,4 5,0,85948097
2025-01-17,Janvier 2025,2025,8 15 24 35 42,6 8,0,76208290
2025-01-14,Janvier 2025,2025,18 20 29 41 48,5 9,0,63894652
2025-01-10,Janvier 2025,2025,12 27 36 37 42,6 7,0,52905618
2025-01-07,Janvier 2025,2025,20 33 35 41 47,4 12,0,39138031
2025-01-03,Janvier 2025,2025,3 19 29 35 37,1 9,0,29139979
