Date,Month,Year,Numbers,Stars,Winners,Jackpot,DayOfWeek
2020-06-09,Juin 2020,2020,5 15 27 36 46,2 8,0,38666415,Tuesday
2020-06-12,Juin 2020,2020,2 24 39 45 46,4 8,1,51583717,Friday
2020-06-16,Juin 2020,2020,4 9 11 17 39,2 10,0,17000000,Tuesday
2020-06-19,Juin 2020,2020,5 14 19 24 43,3 11,0,29065639,Friday
2020-06-23,Juin 2020,2020,2 12 19 46 49,1 8,0,38429546,Tuesday
2020-06-26,Juin 2020,2020,1 10 12 21 26,5 11,0,51471751,Friday
2020-06-30,Juin 2020,2020,1 6 11 28 42,2 10,0,62297693,Tuesday
2020-07-03,Juillet 2020,2020,4 16 27 37 39,3 6,0,130000000,Friday
2020-07-07,Juillet 2020,2020,12 16 23 33 41,8 10,1,144542315,Tuesday
2020-07-10,Juillet 2020,2020,15 17 23 30 38,2 7,0,17000000,Friday
2020-07-14,Juillet 2020,2020,11 22 30 37 47,9 10,0,26440749,Tuesday
2020-07-17,Juillet 2020,2020,7 15 27 41 43,7 9,0,39348808,Friday
2020-07-21,Juillet 2020,2020,14 15 24 29 42,2 4,1,49564587,Tuesday
2020-07-24,Juillet 2020,2020,8 9 27 28 50,4 12,0,17000000,Friday
2020-07-28,Juillet 2020,2020,9 13 15 17 34,2 7,0,26261754,Tuesday
2020-07-31,Juillet 2020,2020,21 24 30 46 49,2 5,0,38953665,Friday
2020-08-04,Août 2020,2020,1 2 5 15 42,5 8,0,49112673,Tuesday
2020-08-07,Août 2020,2020,5 20 21 36 41,6 11,0,64058391,Friday
2020-08-11,Août 2020,2020,8 13 14 42 50,3 9,0,73494414,Tuesday
2020-08-14,Août 2020,2020,9 10 19 42 49,4 12,0,86162555,Friday
2020-08-18,Août 2020,2020,6 12 17 34 42,5 12,0,96747721,Tuesday
2020-08-21,Août 2020,2020,10 15 35 44 50,3 5,0,111858946,Friday
2020-08-25,Août 2020,2020,7 18 30 37 39,8 10,0,125020060,Tuesday
2020-08-28,Août 2020,2020,7 12 16 17 31,7 9,0,142306851,Friday
2020-09-01,Septembre 2020,2020,4 8 10 33 46,8 11,1,157170843,Tuesday
2020-09-04,Septembre 2020,2020,6 22 29 40 43,4 7,0,17000000,Friday
2020-09-08,Septembre 2020,2020,2 9 31 35 41,9 12,0,27031840,Tuesday
2020-09-11,Septembre 2020,2020,34 38 42 43 45,9 12,0,40532810,Friday
2020-09-15,Septembre 2020,2020,16 20 25 30 38,6 8,0,51364535,Tuesday
2020-09-18,Septembre 2020,2020,2 10 19 25 45,1 7,0,67276035,Friday
2020-09-22,Septembre 2020,2020,16 25 28 39 40,1 6,0,77251357,Tuesday
2020-09-25,Septembre 2020,2020,19 23 34 37 45,1 7,1,130000000,Friday
2020-09-29,Septembre 2020,2020,4 14 16 41 44,11 12,0,17000000,Tuesday
2020-10-02,Octobre 2020,2020,6 12 15 40 45,3 9,1,30627859,Friday
2020-10-06,Octobre 2020,2020,4 21 36 41 47,9 11,0,17000000,Tuesday
2020-10-09,Octobre 2020,2020,11 15 35 41 50,5 8,0,30301316,Friday
2020-10-13,Octobre 2020,2020,5 14 38 41 46,1 10,0,40315607,Tuesday
2020-10-16,Octobre 2020,2020,15 33 38 40 50,3 6,0,54453448,Friday
2020-10-20,Octobre 2020,2020,5 6 15 37 42,3 4,0,65338543,Tuesday
2020-10-23,Octobre 2020,2020,10 15 19 21 23,3 12,0,77965255,Friday
2020-10-27,Octobre 2020,2020,13 15 28 32 44,3 12,1,87757466,Tuesday
2020-10-30,Octobre 2020,2020,12 16 20 21 28,3 9,0,17000000,Friday
2020-11-03,Novembre 2020,2020,5 7 18 20 30,6 7,0,26511570,Tuesday
2020-11-06,Novembre 2020,2020,7 12 37 40 50,1 2,0,39829739,Friday
2020-11-10,Novembre 2020,2020,3 19 29 32 38,5 12,0,50553655,Tuesday
2020-11-13,Novembre 2020,2020,1 5 17 28 31,1 10,0,67599950,Friday
2020-11-17,Novembre 2020,2020,16 19 25 30 44,2 6,0,77412811,Tuesday
2020-11-20,Novembre 2020,2020,28 29 39 48 50,5 7,0,130000000,Friday
2020-11-24,Novembre 2020,2020,25 33 38 42 50,8 12,0,144228546,Tuesday
2020-11-27,Novembre 2020,2020,2 5 8 14 16,8 9,0,163105527,Friday
2020-12-01,Décembre 2020,2020,14 20 29 47 49,4 12,0,178983729,Tuesday
2020-12-04,Décembre 2020,2020,14 20 27 34 38,1 11,0,200000000,Friday
2020-12-08,Décembre 2020,2020,1 4 21 24 46,2 12,0,200000000,Tuesday
2020-12-11,Décembre 2020,2020,6 9 13 24 41,3 12,1,200000000,Friday
2020-12-15,Décembre 2020,2020,9 13 21 29 35,1 2,0,17000000,Tuesday
2020-12-18,Décembre 2020,2020,2 3 13 17 21,7 8,0,31733127,Friday
2020-12-22,Décembre 2020,2020,2 10 16 42 50,4 11,1,43704037,Tuesday
2020-12-25,Décembre 2020,2020,16 21 27 30 32,3 5,0,17000000,Friday
2020-12-29,Décembre 2020,2020,7 32 39 40 45,3 8,0,28138113,Tuesday
2021-01-01,Janvier 2021,2021,16 28 32 44 48,1 9,1,44958140,Friday
2021-01-05,Janvier 2021,2021,12 34 37 38 42,1 3,0,17000000,Tuesday
2021-01-08,Janvier 2021,2021,18 23 37 41 42,4 6,0,30824040,Friday
2021-01-12,Janvier 2021,2021,2 10 18 34 35,6 9,0,41607178,Tuesday
2021-01-15,Janvier 2021,2021,4 10 27 38 40,3 11,0,56331898,Friday
2021-01-19,Janvier 2021,2021,25 27 31 35 43,5 6,0,67733808,Tuesday
2021-01-22,Janvier 2021,2021,8 16 42 44 47,6 7,1,80566353,Friday
2021-01-26,Janvier 2021,2021,5 7 25 37 40,2 8,0,17000000,Tuesday
2021-01-29,Janvier 2021,2021,1 5 27 36 42,1 6,0,30681161,Friday
2021-02-02,Février 2021,2021,18 20 35 38 48,9 12,0,41721143,Tuesday
2021-02-05,Février 2021,2021,12 19 37 44 45,2 6,0,130000000,Friday
2021-02-09,Février 2021,2021,5 10 24 31 37,9 10,0,145042671,Tuesday
2021-02-12,Février 2021,2021,7 23 30 32 36,8 12,0,164677184,Friday
2021-02-16,Février 2021,2021,5 9 25 29 30,6 7,0,180847515,Tuesday
2021-02-19,Février 2021,2021,4 12 25 46 48,7 12,0,206564757,Friday
2021-02-23,Février 2021,2021,9 18 30 39 45,1 3,0,210000000,Tuesday
2021-02-26,Février 2021,2021,6 12 22 29 33,6 11,1,210000000,Friday
2021-03-02,Mars 2021,2021,2 19 24 26 49,6 7,0,17000000,Tuesday
2021-03-05,Mars 2021,2021,4 5 39 46 48,7 10,0,32402008,Friday
2021-03-09,Mars 2021,2021,1 16 21 32 33,11 12,0,44153103,Tuesday
2021-03-12,Mars 2021,2021,4 6 9 11 44,10 11,0,60764885,Friday
2021-03-16,Mars 2021,2021,23 25 32 35 47,2 6,0,73410604,Tuesday
2021-03-19,Mars 2021,2021,3 9 35 43 44,1 10,0,87587639,Friday
2021-03-23,Mars 2021,2021,2 26 29 36 49,3 9,0,99009615,Tuesday
2021-03-26,Mars 2021,2021,10 12 37 49 50,3 8,0,115321837,Friday
2021-03-30,Mars 2021,2021,24 27 28 29 42,4 8,0,128213947,Tuesday
2021-04-02,Avril 2021,2021,4 21 34 40 47,2 5,1,144755907,Friday
2021-04-06,Avril 2021,2021,2 21 37 38 50,7 8,0,17000000,Tuesday
2021-04-09,Avril 2021,2021,2 8 32 35 44,8 11,0,31216341,Friday
2021-04-13,Avril 2021,2021,16 20 31 47 50,2 8,0,42155143,Tuesday
2021-04-16,Avril 2021,2021,6 11 29 40 48,5 9,0,56913174,Friday
2021-04-20,Avril 2021,2021,5 17 28 41 46,10 11,1,68414615,Tuesday
2021-04-23,Avril 2021,2021,3 14 15 19 29,2 8,0,17000000,Friday
2021-04-27,Avril 2021,2021,13 14 24 35 49,1 10,0,27232271,Tuesday
2021-04-30,Avril 2021,2021,1 16 24 28 46,2 11,0,43409687,Friday
2021-05-04,Mai 2021,2021,3 10 13 28 46,4 11,0,54222329,Tuesday
2021-05-07,Mai 2021,2021,14 22 33 38 47,8 9,1,69463976,Friday
2021-05-11,Mai 2021,2021,14 25 34 43 46,5 6,0,17000000,Tuesday
2021-05-14,Mai 2021,2021,6 16 18 29 38,6 11,0,30241215,Friday
2021-05-18,Mai 2021,2021,5 13 38 39 40,4 12,0,40625089,Tuesday
2021-05-21,Mai 2021,2021,2 9 13 15 35,3 10,0,54934280,Friday
2021-05-25,Mai 2021,2021,1 21 26 30 38,2 8,0,65838496,Tuesday
2021-05-28,Mai 2021,2021,11 13 16 34 40,1 12,0,78620802,Friday
2021-06-01,Juin 2021,2021,3 10 26 35 44,6 7,0,88760288,Tuesday
2021-06-04,Juin 2021,2021,7 20 36 40 46,2 4,1,130000000,Friday
2021-06-08,Juin 2021,2021,2 11 26 36 47,7 9,0,17000000,Tuesday
2021-06-11,Juin 2021,2021,9 17 21 33 39,7 11,1,30382655,Friday
2021-06-15,Juin 2021,2021,11 21 26 30 31,2 3,0,17000000,Tuesday
2021-06-18,Juin 2021,2021,11 20 27 30 41,3 5,0,29998047,Friday
2021-06-22,Juin 2021,2021,6 24 26 27 41,3 8,0,39918304,Tuesday
2021-06-25,Juin 2021,2021,1 29 30 33 36,3 12,0,53683594,Friday
2021-06-29,Juin 2021,2021,6 12 20 24 48,5 6,0,64340127,Tuesday
2021-07-02,Juillet 2021,2021,9 14 29 38 49,7 10,1,77959528,Friday
2021-07-06,Juillet 2021,2021,2 5 21 27 42,9 11,1,17000000,Tuesday
2021-07-09,Juillet 2021,2021,6 19 36 37 49,4 11,0,17000000,Friday
2021-07-13,Juillet 2021,2021,5 6 8 11 22,3 4,1,26482986,Tuesday
2021-07-16,Juillet 2021,2021,5 16 42 47 49,3 11,0,17000000,Friday
2021-07-20,Juillet 2021,2021,3 12 19 41 48,6 9,0,26211196,Tuesday
2021-07-23,Juillet 2021,2021,23 24 26 34 50,2 4,0,38825770,Friday
2021-07-27,Juillet 2021,2021,5 9 19 21 25,10 12,0,48844837,Tuesday
2021-07-30,Juillet 2021,2021,10 23 33 35 37,5 10,0,62793085,Friday
2021-08-03,Août 2021,2021,17 21 23 45 46,7 11,0,72123753,Tuesday
2021-08-06,Août 2021,2021,7 14 21 26 32,4 12,0,84880433,Friday
2021-08-10,Août 2021,2021,9 37 47 48 49,2 7,0,95302087,Tuesday
2021-08-13,Août 2021,2021,6 12 44 47 49,8 12,1,113156128,Friday
2021-08-17,Août 2021,2021,12 31 41 42 47,4 6,0,17000000,Tuesday
2021-08-20,Août 2021,2021,3 9 19 20 23,9 11,0,29593864,Friday
2021-08-24,Août 2021,2021,19 21 36 44 50,3 10,0,39413483,Tuesday
2021-08-27,Août 2021,2021,2 3 31 46 50,8 12,0,53070091,Friday
2021-08-31,Août 2021,2021,5 13 17 32 43,2 10,1,63644286,Tuesday
2021-09-03,Septembre 2021,2021,5 7 13 29 35,3 7,0,17000000,Friday
2021-09-07,Septembre 2021,2021,7 19 35 42 43,7 9,1,26572332,Tuesday
2021-09-10,Septembre 2021,2021,1 6 7 18 28,2 8,0,17000000,Friday
2021-09-14,Septembre 2021,2021,12 18 35 38 45,2 8,0,26452496,Tuesday
2021-09-17,Septembre 2021,2021,5 7 8 10 34,1 9,0,39791600,Friday
2021-09-21,Septembre 2021,2021,20 25 26 30 38,2 8,0,50323000,Tuesday
2021-09-24,Septembre 2021,2021,2 12 20 27 41,10 12,0,130000000,Friday
2021-09-28,Septembre 2021,2021,6 7 12 33 39,1 7,0,144513199,Tuesday
2021-10-01,Octobre 2021,2021,1 15 19 26 48,6 12,0,164139268,Friday
2021-10-05,Octobre 2021,2021,11 13 14 36 45,7 9,0,180775500,Tuesday
2021-10-08,Octobre 2021,2021,1 10 23 42 46,3 5,0,204959523,Friday
2021-10-12,Octobre 2021,2021,6 13 22 45 49,10 11,0,220000000,Tuesday
2021-10-15,Octobre 2021,2021,21 26 31 34 49,2 5,1,220000000,Friday
2021-10-19,Octobre 2021,2021,4 20 36 40 41,1 6,0,17000000,Tuesday
2021-10-22,Octobre 2021,2021,12 17 22 33 39,2 12,0,30765413,Friday
2021-10-26,Octobre 2021,2021,12 15 20 42 44,1 2,0,41218951,Tuesday
2021-10-29,Octobre 2021,2021,10 15 28 32 49,3 9,0,56130474,Friday
2021-11-02,Novembre 2021,2021,2 3 17 29 43,1 4,0,67114273,Tuesday
2021-11-05,Novembre 2021,2021,2 12 25 30 41,8 11,0,80098420,Friday
2021-11-09,Novembre 2021,2021,17 25 26 33 36,1 8,0,90574742,Tuesday
2021-11-12,Novembre 2021,2021,2 9 15 47 50,6 9,0,104804310,Friday
2021-11-16,Novembre 2021,2021,9 19 21 32 36,3 4,0,116414664,Tuesday
2021-11-19,Novembre 2021,2021,22 26 38 47 50,2 6,0,132310193,Friday
2021-11-23,Novembre 2021,2021,17 21 36 42 46,7 10,0,145091098,Tuesday
2021-11-26,Novembre 2021,2021,1 20 41 42 50,3 7,1,162289050,Friday
2021-11-30,Novembre 2021,2021,19 20 26 33 43,1 4,0,17000000,Tuesday
2021-12-03,Décembre 2021,2021,21 22 29 32 46,9 10,0,130000000,Friday
2021-12-07,Décembre 2021,2021,22 31 38 46 47,7 11,1,143469842,Tuesday
2021-12-10,Décembre 2021,2021,11 21 33 38 42,2 8,0,17000000,Friday
2021-12-14,Décembre 2021,2021,19 21 37 47 48,3 6,0,27297367,Tuesday
2021-12-17,Décembre 2021,2021,1 2 15 30 35,2 7,0,41402488,Friday
2021-12-21,Décembre 2021,2021,12 17 21 34 38,2 3,0,52678478,Tuesday
2021-12-24,Décembre 2021,2021,2 26 28 34 41,5 10,0,69443074,Friday
2021-12-28,Décembre 2021,2021,4 6 15 17 29,9 12,1,79411191,Tuesday
2021-12-31,Décembre 2021,2021,7 22 25 43 49,6 7,1,17571602,Friday
2022-01-04,Janvier 2022,2022,18 28 35 36 41,6 11,0,17000000,Tuesday
2022-01-07,Janvier 2022,2022,2 14 37 44 50,7 11,0,30434021,Friday
2022-01-11,Janvier 2022,2022,4 23 32 33 44,9 12,0,41198749,Tuesday
2022-01-14,Janvier 2022,2022,6 17 25 31 46,9 12,0,55802638,Friday
2022-01-18,Janvier 2022,2022,3 12 19 24 30,2 5,1,67441797,Tuesday
2022-01-21,Janvier 2022,2022,5 14 35 36 39,7 12,0,26158375,Friday
2022-01-25,Janvier 2022,2022,6 16 18 39 47,2 4,0,36602485,Tuesday
2022-01-28,Janvier 2022,2022,10 25 29 34 45,9 10,0,51355483,Friday
2022-02-01,Février 2022,2022,1 19 36 38 49,6 9,0,62918725,Tuesday
2022-02-04,Février 2022,2022,3 25 38 43 49,3 7,1,130000000,Friday
2022-02-08,Février 2022,2022,6 20 34 37 43,7 10,0,17000000,Tuesday
2022-02-11,Février 2022,2022,13 18 38 42 45,7 11,1,30928078,Friday
2022-02-15,Février 2022,2022,9 20 31 33 44,2 12,0,17000000,Tuesday
2022-02-18,Février 2022,2022,25 38 41 43 50,6 10,0,30386297,Friday
2022-02-22,Février 2022,2022,5 9 14 26 32,3 7,0,40960814,Tuesday
2022-02-25,Février 2022,2022,10 13 24 30 42,1 5,0,55111352,Friday
2022-03-01,Mars 2022,2022,8 24 26 39 42,3 5,0,65887876,Tuesday
2022-03-04,Mars 2022,2022,6 20 40 42 43,10 12,1,78587957,Friday
2022-03-08,Mars 2022,2022,12 18 21 25 31,2 9,0,17000000,Tuesday
2022-03-11,Mars 2022,2022,12 19 22 23 48,2 6,0,30105266,Friday
2022-03-15,Mars 2022,2022,1 2 12 19 26,2 8,0,40030704,Tuesday
2022-03-18,Mars 2022,2022,1 9 14 17 43,6 12,1,53651194,Friday
2022-03-22,Mars 2022,2022,7 17 21 29 40,8 11,0,17000000,Tuesday
2022-03-25,Mars 2022,2022,6 10 24 27 29,5 12,0,30608285,Friday
2022-03-29,Mars 2022,2022,8 11 33 42 43,6 11,0,40310864,Tuesday
2022-04-01,Avril 2022,2022,2 7 21 31 45,4 10,0,54338154,Friday
2022-04-05,Avril 2022,2022,1 11 13 24 49,5 6,0,64950730,Tuesday
2022-04-08,Avril 2022,2022,1 15 16 38 45,4 11,0,77113731,Friday
2022-04-12,Avril 2022,2022,21 30 31 35 47,2 10,0,86707525,Tuesday
2022-04-15,Avril 2022,2022,6 24 30 32 48,5 6,0,99284232,Friday
2022-04-19,Avril 2022,2022,2 12 17 28 46,6 10,0,109726011,Tuesday
2022-04-22,Avril 2022,2022,6 11 21 35 36,1 9,0,125443189,Friday
2022-04-26,Avril 2022,2022,4 25 28 34 45,8 11,0,138997634,Tuesday
2022-04-29,Avril 2022,2022,10 11 20 36 37,3 7,0,158670926,Friday
2022-05-03,Mai 2022,2022,8 20 26 47 48,3 8,0,174025283,Tuesday
2022-05-06,Mai 2022,2022,3 8 18 24 40,3 11,0,195426739,Friday
2022-05-10,Mai 2022,2022,3 25 27 28 29,4 9,1,215840341,Tuesday
2022-05-13,Mai 2022,2022,3 11 17 45 48,4 8,0,17000000,Friday
2022-05-17,Mai 2022,2022,5 28 30 48 49,5 11,0,26854990,Tuesday
2022-05-20,Mai 2022,2022,8 22 23 32 50,3 9,0,40361205,Friday
2022-05-24,Mai 2022,2022,10 13 27 36 37,2 10,1,50656220,Tuesday
2022-05-27,Mai 2022,2022,15 23 28 34 48,3 5,0,17000000,Friday
2022-05-31,Mai 2022,2022,3 10 13 42 49,3 9,0,26862123,Tuesday
2022-06-03,Juin 2022,2022,12 28 29 34 48,9 11,0,40193759,Friday
2022-06-07,Juin 2022,2022,6 16 17 25 31,2 6,0,50425091,Tuesday
2022-06-10,Juin 2022,2022,17 26 36 37 40,9 12,1,64382899,Friday
2022-06-14,Juin 2022,2022,2 7 27 34 40,3 11,0,17000000,Tuesday
2022-06-17,Juin 2022,2022,19 21 22 31 38,7 11,0,130000000,Friday
2022-06-21,Juin 2022,2022,6 23 36 39 47,8 10,0,143671414,Tuesday
2022-06-24,Juin 2022,2022,10 17 28 44 50,8 12,0,161066308,Friday
2022-06-28,Juin 2022,2022,10 35 42 47 48,2 11,0,175942220,Tuesday
2022-07-01,Juillet 2022,2022,6 18 24 34 46,3 12,0,196414962,Friday
2022-07-05,Juillet 2022,2022,7 10 25 45 48,3 6,0,215357108,Tuesday
2022-07-08,Juillet 2022,2022,28 31 35 43 46,4 7,0,230000000,Friday
2022-07-12,Juillet 2022,2022,14 18 24 25 50,6 11,0,230000000,Tuesday
2022-07-15,Juillet 2022,2022,9 17 29 38 39,7 10,0,230000000,Friday
2022-07-19,Juillet 2022,2022,6 23 27 40 41,2 12,1,230000000,Tuesday
2022-07-22,Juillet 2022,2022,16 18 29 32 50,4 11,0,17000000,Friday
2022-07-26,Juillet 2022,2022,3 5 17 25 27,1 9,0,27478522,Tuesday
2022-07-29,Juillet 2022,2022,3 23 38 43 48,3 8,1,41717625,Friday
2022-08-02,Août 2022,2022,7 18 28 40 48,8 11,0,17000000,Tuesday
2022-08-05,Août 2022,2022,3 29 33 35 44,8 10,0,30356111,Friday
2022-08-09,Août 2022,2022,18 19 21 27 47,5 11,0,40859540,Tuesday
2022-08-12,Août 2022,2022,14 17 34 35 42,6 10,0,54932236,Friday
2022-08-16,Août 2022,2022,10 14 25 32 39,7 8,0,65542062,Tuesday
2022-08-19,Août 2022,2022,2 9 13 19 38,2 6,0,77782771,Friday
2022-08-23,Août 2022,2022,19 26 31 39 48,2 3,0,87739478,Tuesday
2022-08-26,Août 2022,2022,22 23 25 38 44,11 12,0,101607332,Friday
2022-08-30,Août 2022,2022,4 6 10 15 19,1 4,0,112909220,Tuesday
2022-09-02,Septembre 2022,2022,7 12 13 20 45,3 12,1,128491607,Friday
2022-09-06,Septembre 2022,2022,7 10 22 29 44,4 5,0,17000000,Tuesday
2022-09-09,Septembre 2022,2022,17 23 24 26 27,4 9,0,130000000,Friday
2022-09-13,Septembre 2022,2022,9 12 15 40 47,1 11,0,143363071,Tuesday
2022-09-16,Septembre 2022,2022,10 27 36 45 49,3 4,0,160585356,Friday
2022-09-20,Septembre 2022,2022,11 21 23 32 48,3 12,0,174393432,Tuesday
2022-09-23,Septembre 2022,2022,14 15 22 35 48,3 8,1,193007524,Friday
2022-09-27,Septembre 2022,2022,4 20 21 34 44,1 3,0,17000000,Tuesday
2022-09-30,Septembre 2022,2022,1 2 11 16 26,3 12,0,30779317,Friday
2022-10-04,Octobre 2022,2022,3 18 28 42 43,3 12,0,41404202,Tuesday
2022-10-07,Octobre 2022,2022,26 27 42 45 50,1 12,0,55925603,Friday
2022-10-11,Octobre 2022,2022,8 23 32 35 40,1 8,0,67271821,Tuesday
2022-10-14,Octobre 2022,2022,24 28 29 34 48,3 7,0,79886870,Friday
2022-10-18,Octobre 2022,2022,3 5 13 42 48,1 6,0,89872400,Tuesday
2022-10-21,Octobre 2022,2022,25 26 28 38 40,1 6,0,103645225,Friday
2022-10-25,Octobre 2022,2022,7 24 34 39 46,1 6,0,115163196,Tuesday
2022-10-28,Octobre 2022,2022,14 16 21 28 35,1 11,0,130427867,Friday
2022-11-01,Novembre 2022,2022,19 37 42 47 48,1 6,0,142364827,Tuesday
2022-11-04,Novembre 2022,2022,2 11 37 45 47,2 3,1,160788895,Friday
2022-11-08,Novembre 2022,2022,3 5 32 33 50,1 8,0,17000000,Tuesday
2022-11-11,Novembre 2022,2022,2 19 24 25 44,2 10,0,30268879,Friday
2022-11-15,Novembre 2022,2022,13 21 24 31 33,1 12,0,40593927,Tuesday
2022-11-18,Novembre 2022,2022,13 16 19 35 41,1 11,0,54718416,Friday
2022-11-22,Novembre 2022,2022,21 22 24 29 42,3 11,0,65446418,Tuesday
2022-11-25,Novembre 2022,2022,19 21 35 37 39,2 6,0,77861913,Friday
2022-11-29,Novembre 2022,2022,15 20 24 35 38,8 12,0,87748883,Tuesday
2022-12-02,Décembre 2022,2022,12 21 35 39 45,6 11,0,130000000,Friday
2022-12-06,Décembre 2022,2022,12 20 25 26 27,8 12,1,142897164,Tuesday
2022-12-09,Décembre 2022,2022,8 27 31 46 50,1 3,0,17000000,Friday
2022-12-13,Décembre 2022,2022,3 9 12 26 30,10 11,0,27040539,Tuesday
2022-12-16,Décembre 2022,2022,2 15 19 35 44,2 7,0,40613995,Friday
2022-12-20,Décembre 2022,2022,1 11 17 20 27,4 5,1,51605931,Tuesday
2022-12-23,Décembre 2022,2022,16 17 23 26 35,5 11,0,17000000,Friday
2022-12-27,Décembre 2022,2022,19 31 33 34 43,3 5,1,26956990,Tuesday
2022-12-30,Décembre 2022,2022,17 34 42 47 48,1 9,0,17000000,Friday
2023-01-03,Janvier 2023,2023,20 21 29 45 46,3 10,0,26981449,Tuesday
2023-01-06,Janvier 2023,2023,16 31 35 44 45,4 12,0,40092766,Friday
2023-01-10,Janvier 2023,2023,11 13 34 40 42,3 10,0,51358215,Tuesday
2023-01-13,Janvier 2023,2023,4 13 25 33 37,5 10,1,68825114,Friday
2023-01-17,Janvier 2023,2023,18 21 30 46 50,2 6,0,17000000,Tuesday
2023-01-20,Janvier 2023,2023,3 6 13 40 42,7 11,0,30055348,Friday
2023-01-24,Janvier 2023,2023,11 27 41 43 47,7 11,0,40135672,Tuesday
2023-01-27,Janvier 2023,2023,8 9 15 19 31,10 12,0,54426134,Friday
2023-01-31,Janvier 2023,2023,7 12 19 33 43,3 7,1,66081021,Tuesday
2023-02-03,Février 2023,2023,2 14 17 32 45,3 10,0,26903914,Friday
2023-02-07,Février 2023,2023,2 8 34 44 47,3 9,0,37368401,Tuesday
2023-02-10,Février 2023,2023,3 13 25 36 47,3 8,0,51805568,Friday
2023-02-14,Février 2023,2023,24 26 38 43 46,2 3,0,63133766,Tuesday
2023-02-17,Février 2023,2023,8 23 27 42 45,1 9,0,78038271,Friday
2023-02-21,Février 2023,2023,21 22 34 41 49,2 7,0,87872368,Tuesday
2023-02-24,Février 2023,2023,7 23 34 42 48,1 3,1,102242065,Friday
2023-02-28,Février 2023,2023,12 29 33 37 47,5 10,0,17000000,Tuesday
2023-03-03,Mars 2023,2023,3 6 8 24 50,10 11,0,130000000,Friday
2023-03-07,Mars 2023,2023,11 13 24 35 50,6 11,1,144966361,Tuesday
2023-03-10,Mars 2023,2023,9 16 37 38 48,2 7,0,17000000,Friday
2023-03-14,Mars 2023,2023,16 26 28 31 46,11 12,0,27135288,Tuesday
2023-03-17,Mars 2023,2023,5 15 26 37 49,8 11,0,40979052,Friday
2023-03-21,Mars 2023,2023,1 9 20 29 32,2 3,0,51752818,Tuesday
2023-03-24,Mars 2023,2023,5 12 25 36 46,6 10,1,66287741,Friday
2023-03-28,Mars 2023,2023,16 21 34 36 44,9 10,0,17000000,Tuesday
2023-03-31,Mars 2023,2023,16 18 28 34 47,5 10,0,30291562,Friday
2023-04-04,Avril 2023,2023,10 16 31 33 50,3 8,0,40419101,Tuesday
2023-04-07,Avril 2023,2023,5 26 28 36 46,6 12,0,53926196,Friday
2023-04-11,Avril 2023,2023,10 14 16 19 29,2 10,0,64268424,Tuesday
2023-04-14,Avril 2023,2023,4 11 37 44 49,6 7,0,76614030,Friday
2023-04-18,Avril 2023,2023,17 21 23 35 37,10 11,0,86295887,Tuesday
2023-04-21,Avril 2023,2023,7 8 18 33 42,2 8,0,101652719,Friday
2023-04-25,Avril 2023,2023,10 29 30 40 45,1 12,0,113203135,Tuesday
2023-04-28,Avril 2023,2023,11 13 16 23 34,1 10,0,129017022,Friday
2023-05-02,Mai 2023,2023,7 32 44 47 48,7 8,0,141358073,Tuesday
2023-05-05,Mai 2023,2023,3 8 18 34 49,3 7,1,159123225,Friday
2023-05-09,Mai 2023,2023,13 17 21 28 46,7 9,0,17000000,Tuesday
2023-05-12,Mai 2023,2023,9 10 13 39 44,4 6,0,30501494,Friday
2023-05-16,Mai 2023,2023,4 6 9 14 37,4 11,0,40834212,Tuesday
2023-05-19,Mai 2023,2023,18 27 34 41 49,3 9,0,54581705,Friday
2023-05-23,Mai 2023,2023,5 6 14 23 34,2 11,0,65331075,Tuesday
2023-05-26,Mai 2023,2023,15 25 37 38 41,1 7,0,77603769,Friday
2023-05-30,Mai 2023,2023,27 29 32 33 47,2 8,0,87066382,Tuesday
2023-06-02,Juin 2023,2023,3 12 15 25 43,10 11,1,130000000,Friday
2023-06-06,Juin 2023,2023,13 21 32 39 50,2 10,0,17000000,Tuesday
2023-06-09,Juin 2023,2023,18 26 36 41 50,11 12,0,29999077,Friday
2023-06-13,Juin 2023,2023,15 16 21 41 50,5 6,0,39998137,Tuesday
2023-06-16,Juin 2023,2023,7 26 34 41 44,9 11,0,53695272,Friday
2023-06-20,Juin 2023,2023,11 17 28 32 35,5 6,1,64343648,Tuesday
2023-06-23,Juin 2023,2023,1 3 11 33 46,10 11,0,17000000,Friday
2023-06-27,Juin 2023,2023,17 22 23 27 44,1 7,0,26366576,Tuesday
2023-06-30,Juin 2023,2023,1 6 25 29 36,7 10,0,39350951,Friday
2023-07-04,Juillet 2023,2023,14 17 23 36 44,2 8,0,49799831,Tuesday
2023-07-07,Juillet 2023,2023,2 11 12 19 38,4 8,0,63819633,Friday
2023-07-11,Juillet 2023,2023,2 11 28 42 48,4 9,1,73242322,Tuesday
2023-07-14,Juillet 2023,2023,5 8 29 35 48,5 6,0,17000000,Friday
2023-07-18,Juillet 2023,2023,4 12 34 35 45,1 9,0,26319523,Tuesday
2023-07-21,Juillet 2023,2023,7 31 33 35 36,7 10,0,38938247,Friday
2023-07-25,Juillet 2023,2023,5 7 11 27 37,6 12,0,48942250,Tuesday
2023-07-28,Juillet 2023,2023,7 32 33 34 38,6 9,0,62712326,Friday
2023-08-01,Août 2023,2023,25 27 35 40 45,7 11,1,72144196,Tuesday
